Facility_ID,Facility_Name,Address,City_Town,State,ZIP_Code,County_Parish,County_Population,Overall_Rating,Recommendation_Score,Nurse_Communication,Doctor_Communication,Staff_Responsiveness,Medicine_Communication,Discharge_Information,Care_Transition,Cleanliness,Quietness
150026,"GOSHEN HOSPITAL","200 HIGH PARK AVE",GOSHEN,IN,46526,ELKHART,207436,92,91,93,93,87,75,90,83,88,87
150030,"HENRY COUNTY MEMORIAL HOSPITAL","1000 N 16TH ST","NEW CASTLE",IN,47362,HENRY,49081,91,88,94,92,86,75,89,83,92,84
150034,"ST MARY MEDICAL CENTER INC","1500 S LAKE PARK AVE",HOBART,IN,46342,LAKE,502955,89,88,91,90,80,73,86,82,83,82
150035,"NORTHWEST HEALTH - PORTER","85 EAST US HWY 6",VALPARAISO,IN,46383,PORTER,175860,82,79,90,88,79,70,82,76,82,78
150037,"HANCOCK REGIONAL HOSPITAL","801 N STATE ST",GREENFIELD,IN,46140,HANCOCK,88810,91,90,93,91,86,79,91,85,93,87
15003F,"INDIANAPOLIS VA MEDICAL CENTER","1481 W. TENTH STREET",INDIANAPOLIS,IN,46202,MARION,981628,90,89,91,92,85,80,90,85,84,79
150042,"GOOD SAMARITAN HOSPITAL","520 S 7TH ST",VINCENNES,IN,47591,KNOX,35872,88,87,90,90,82,74,87,81,92,86
150044,"BAPTIST HEALTH FLOYD","1850 STATE ST","NEW ALBANY",IN,47150,FLOYD,81931,87,88,90,88,83,72,85,80,83,80
150045,"PARKVIEW DEKALB HOSPITAL","1316 E SEVENTH ST",AUBURN,IN,46706,"DE KALB",NULL,90,85,92,87,87,78,87,80,91,83
150046,"TERRE HAUTE REGIONAL HOSPITAL","3901 S SEVENTH ST","TERRE HAUTE",IN,47802,VIGO,106166,86,85,90,87,82,76,82,80,89,78
150047,"ST JOSEPH HEALTH SYSTEM, LLC","702 VAN BUREN STREET","FORT WAYNE",IN,46802,ALLEN,399295,92,91,93,94,88,82,92,83,96,89
150048,"REID HEALTH","1100 REID PKWY",RICHMOND,IN,47374,WAYNE,66410,85,84,88,88,76,72,86,78,88,80
15004F,"VA N. INDIANA HEALTHCARE SYSTEM","1700 E. 38TH STREET",MARION,IN,46953,GRANT,66458,91,90,93,92,90,83,86,83,92,84
150051,"INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL","2651 EAST DISCOVERY PARKWAY",BLOOMINGTON,IN,47408,MONROE,140702,84,83,89,91,77,69,85,80,76,81
150056,"INDIANA UNIVERSITY HEALTH","1701 N SENATE BLVD",INDIANAPOLIS,IN,46202,MARION,981628,83,83,87,89,75,69,86,80,78,78
150057,"FRANCISCAN HEALTH MOORESVILLE","1201 HADLEY RD",MOORESVILLE,IN,46158,MORGAN,73825,91,90,92,93,85,77,88,83,83,85
150058,"MEMORIAL HOSPITAL OF SOUTH BEND","615 N MICHIGAN ST","SOUTH BEND",IN,46601,"ST. JOSEPH",NULL,88,89,92,91,85,74,85,80,86,75
150059,"RIVERVIEW HEALTH","395 WESTFIELD RD",NOBLESVILLE,IN,46060,HAMILTON,379704,91,90,92,92,83,75,89,82,85,86
150061,"DAVIESS COMMUNITY HOSPITAL","1314 E WALNUT ST",WASHINGTON,IN,47501,DAVIESS,34097,88,86,93,92,89,70,86,77,85,82
150065,"SCHNECK MEDICAL CENTER","411 W TIPTON ST",SEYMOUR,IN,47274,JACKSON,47420,90,89,91,91,85,76,89,80,89,83
150069,"NORTON-KING'S DAUGHTERS' HEALTH","1373 EAST SR 62",MADISON,IN,47250,JEFFERSON,32921,89,86,92,93,84,77,90,83,84,85
150072,"MEMORIAL HOSPITAL","1101 MICHIGAN AVE",LOGANSPORT,IN,46947,CASS,37559,91,90,93,93,88,80,91,81,88,83
150074,"COMMUNITY HOSPITAL EAST","1500 N RITTER AVE",INDIANAPOLIS,IN,46219,MARION,981628,91,92,93,92,87,79,90,83,85,86
150075,"BLUFFTON REGIONAL MEDICAL CENTER","303 S MAIN ST",BLUFFTON,IN,46714,WELLS,28798,90,87,94,92,88,78,88,82,91,84
150076,"SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH","1915 LAKE AVE",PLYMOUTH,IN,46563,MARSHALL,46464,88,86,93,91,90,75,88,83,91,83
150082,"DEACONESS HOSPITAL INC","600 MARY ST",EVANSVILLE,IN,47710,VANDERBURGH,180387,87,87,91,90,77,72,81,80,76,84
150084,"ASCENSION ST VINCENT HOSPITAL","2001 W 86TH ST",INDIANAPOLIS,IN,46260,MARION,981628,86,85,87,90,78,68,85,79,81,80
150086,"ST ELIZABETH DEARBORN HOSPITAL","600 WILSON CREEK RD",LAWRENCEBURG,IN,47025,DEARBORN,51435,91,89,94,93,90,83,92,83,94,87
150088,"ASCENSION ST VINCENT ANDERSON","2015 JACKSON ST",ANDERSON,IN,46016,MADISON,134222,87,86,90,90,85,69,84,80,89,81
150089,"INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL","2401 UNIVERSITY AVE",MUNCIE,IN,47303,DELAWARE,112951,84,82,89,89,78,68,86,79,81,83
150090,"FRANCISCAN HEALTH DYER","24 JOLIET ST",DYER,IN,46311,LAKE,502955,85,83,90,90,80,74,86,78,89,81
150091,"PARKVIEW HUNTINGTON HOSPITAL","2001 STULTS RD",HUNTINGTON,IN,46750,HUNTINGTON,36944,91,88,93,89,87,75,90,80,91,87
150097,"MAJOR HOSPITAL","2451 INTELLIPLEX DR",SHELBYVILLE,IN,46176,SHELBY,45654,88,87,92,92,82,75,89,83,93,86
150100,"ASCENSION ST VINCENT EVANSVILLE","3700 WASHINGTON AVE",EVANSVILLE,IN,47750,VANDERBURGH,180387,88,88,90,91,82,74,87,81,89,84
150101,"PARKVIEW WHITLEY HOSPITAL","1260 E SR 205","COLUMBIA CITY",IN,46725,WHITLEY,34885,91,91,93,89,87,78,89,81,91,85
150104,"WITHAM HEALTH SERVICES","2605 N LEBANON ST",LEBANON,IN,46052,BOONE,78773,90,89,92,93,85,77,87,82,85,83
150109,"FRANCISCAN HEALTH LAFAYETTE","1701 S CREASY LN",LAFAYETTE,IN,47905,TIPPECANOE,191650,90,90,92,90,85,75,91,82,89,85
150112,"COLUMBUS REGIONAL HOSPITAL","2400 E 17TH ST",COLUMBUS,IN,47201,BARTHOLOMEW,84741,88,86,92,91,84,73,89,81,86,77
150113,"COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY","1515 N MADISON AVE",ANDERSON,IN,46011,MADISON,134222,90,91,92,92,84,74,91,83,85,80
150115,"MEMORIAL HOSPITAL AND HEALTH CARE CENTER","800 W 9TH ST",JASPER,IN,47546,DUBOIS,43629,92,92,94,94,86,82,91,85,87,89
150125,"COMMUNITY HOSPITAL","901 MACARTHUR BLVD",MUNSTER,IN,46321,LAKE,502955,89,87,91,88,83,74,84,81,81,81
150126,"FRANCISCAN HEALTH CROWN POINT","12750 SAINT FRANCIS DRIVE","CROWN POINT",IN,46307,LAKE,502955,85,85,91,89,79,74,89,81,83,81
150128,"COMMUNITY HOSPITAL SOUTH, INC.","1402 E COUNTY LINE RD S",INDIANAPOLIS,IN,46227,MARION,981628,89,89,91,90,82,77,88,83,88,84
150133,"KOSCIUSKO COMMUNITY HOSPITAL","2101 E DUBOIS DR",WARSAW,IN,46580,KOSCIUSKO,80669,87,85,90,90,80,72,89,80,89,81
150146,"PARKVIEW NOBLE HOSPITAL","401 SAWYER RD",KENDALLVILLE,IN,46755,NOBLE,47811,88,87,89,88,86,78,88,81,91,85
150149,"WOMEN'S HOSPITAL THE","4199 GATEWAY BLVD",NEWBURGH,IN,47630,WARRICK,66339,94,94,93,92,86,77,87,86,93,85
150150,"DUPONT HOSPITAL LLC","2520 E DUPONT RD","FORT WAYNE",IN,46825,ALLEN,399295,88,88,90,90,83,72,85,80,85,81
150153,"ST VINCENT HEART CENTER","10580 N MERIDIAN ST",CARMEL,IN,46290,HAMILTON,379704,93,95,94,94,88,77,89,84,86,80
150157,"ASCENSION ST VINCENT CARMEL","13500 N MERIDIAN ST",CARMEL,IN,46032,HAMILTON,379704,87,88,90,92,80,73,85,81,86,80
150158,"IU HEALTH WEST HOSPITAL","1111 N RONALD REAGAN PKWY",AVON,IN,46123,HENDRICKS,190629,88,89,89,91,76,69,84,81,84,81
150160,"ORTHOINDY HOSPITAL","8400 NORTHWEST BLVD",INDIANAPOLIS,IN,46278,MARION,981628,94,96,95,95,93,86,94,87,92,91
150161,"INDIANA UNIVERSITY HEALTH NORTH HOSPITAL","11700 N MERIDIAN ST",CARMEL,IN,46032,HAMILTON,379704,87,89,88,92,75,70,84,82,78,78
150162,"FRANCISCAN HEALTH INDIANAPOLIS","8111 S EMERSON AVE",INDIANAPOLIS,IN,46237,MARION,981628,89,90,91,90,81,72,89,82,85,77
150165,"FRANCISCAN HEALTH MUNSTER","701 SUPERIOR AVE",MUNSTER,IN,46321,LAKE,502955,90,90,92,92,86,79,88,82,91,89
150166,"PINNACLE HOSPITAL","9301 CONNECTICUT DR","CROWN POINT",IN,46307,LAKE,502955,92,92,94,92,91,82,88,82,93,92
150167,"ORTHOPAEDIC HOSPITAL AT PARKVIEW NORTH","11130 PARKVIEW CIRCLE DR","FORT WAYNE",IN,46845,ALLEN,399295,92,93,92,90,88,75,90,84,90,86
150168,"THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR","7952 W JEFFERSON BLVD","FORT WAYNE",IN,46804,ALLEN,399295,90,90,91,93,85,79,91,82,87,87
150169,"COMMUNITY HOSPITAL NORTH","7150 CLEARVISTA DR",INDIANAPOLIS,IN,46256,MARION,981628,89,91,91,90,82,72,88,83,79,81
150173,"INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL","5165 MCCARTY LN",LAFAYETTE,IN,47905,TIPPECANOE,191650,88,87,90,90,79,71,85,80,83,80
150177,"UNITY PHYSICIANS HOSPITAL","4455 EDISON LAKES PKWY",MISHAWAKA,IN,46545,"ST. JOSEPH",NULL,94,93,96,90,94,86,91,86,91,95
150181,"ASCENSION ST VINCENT FISHERS","13861 OLIO ROAD",FISHERS,IN,46037,HAMILTON,379704,91,91,92,93,87,79,86,82,78,86
150183,"MONROE HOSPITAL","4011 S MONROE MEDICAL PARK BLVD",BLOOMINGTON,IN,47403,MONROE,140702,91,93,92,92,86,76,86,82,90,88
150193,"FRANCISCAN HEALTH ORTHOPEDIC HOSPITAL CARMEL","10777 ILLINOIS STREET",CARMEL,IN,46032,HAMILTON,379704,94,93,95,94,93,84,95,88,88,92
151300,"COMMUNITY HOSPITAL OF BREMEN INC","1020 HIGH RD",BREMEN,IN,46506,MARSHALL,46464,92,90,92,91,90,76,90,85,93,87
151310,"PARKVIEW WABASH HOSPITAL, INC","10 JOHN KISSINGER DRIVE",WABASH,IN,46992,WABASH,30777,94,91,96,90,90,79,92,84,91,90
151313,"WOODLAWN HOSPITAL","1400 E 9TH ST",ROCHESTER,IN,46975,FULTON,20004,93,90,95,95,93,85,93,84,91,88
151315,"CAMERON MEMORIAL COMMUNITY HOSPITAL INC","416 E MAUMEE ST",ANGOLA,IN,46703,STEUBEN,34862,91,90,92,92,85,80,86,82,93,87
151317,"GREENE COUNTY GENERAL HOSPITAL","1185 N 1000 W",LINTON,IN,47441,GREENE,31219,92,90,95,93,92,82,92,85,91,84
151318,"DUKES MEMORIAL HOSPITAL","275 W 12TH ST",PERU,IN,46970,MIAMI,35613,90,86,92,94,89,79,88,82,95,85
151322,"PERRY COUNTY MEMORIAL HOSPITAL","8885 SR 237","TELL CITY",IN,47586,PERRY,19320,91,84,94,94,91,78,92,82,94,90
151323,"PARKVIEW LAGRANGE HOSPITAL","207 N TOWNLINE RD",LAGRANGE,IN,46761,LAGRANGE,41122,93,94,95,93,93,78,90,86,94,92
151329,"MARGARET MARY COMMUNITY HOSPITAL INC","321 MITCHELL AVE",BATESVILLE,IN,47006,FRANKLIN,23136,88,88,92,91,82,77,86,82,88,83
151330,"ADAMS MEMORIAL HOSPITAL","1100 MERCER AVE",DECATUR,IN,46733,ADAMS,36584,90,89,94,92,91,80,89,83,86,86
151331,"HARRISON COUNTY HOSPITAL","1141 HOSPITAL DR NW",CORYDON,IN,47112,HARRISON,39978,92,89,94,93,89,80,90,80,86,83
151332,"DECATUR COUNTY MEMORIAL HOSPITAL","720 N LINCOLN ST",GREENSBURG,IN,47240,DECATUR,26421,92,88,95,95,92,81,87,84,92,86
160001,"UNITYPOINT HEALTH - MARSHALLTOWN","55 UNITYPOINT WAY",MARSHALLTOWN,IA,50158,MARSHALL,40392,89,87,93,92,86,79,86,84,90,86
160013,"TRINITY MUSCATINE","1518 MULBERRY AVENUE",MUSCATINE,IA,52761,MUSCATINE,42132,87,85,92,88,87,74,91,80,86,80
160016,"TRINITY REGIONAL MEDICAL CENTER","802 KENYON RD","FORT DODGE",IA,50501,WEBSTER,36909,86,83,91,91,82,76,89,81,88,77
160028,"CHI HEALTH MERCY COUNCIL BLUFFS","800 MERCY DRIVE","COUNCIL BLUFFS",IA,51503,POTTAWATTAMIE,93529,87,87,91,89,82,77,88,80,85,85
160029,"UNIVERSITY OF IOWA HEALTH CARE MEDICAL CENTER DOWN","500 E MARKET STREET","IOWA CITY",IA,52245,JOHNSON,160080,87,87,90,91,79,73,85,79,78,84
160030,"MARY GREELEY MEDICAL CENTER","1111 DUFF AVENUE",AMES,IA,50010,STORY,102498,91,92,92,91,81,79,88,83,88,88
160032,"MERCYONE NEWTON MEDICAL CENTER","204 N 4TH AVE E",NEWTON,IA,50208,JASPER,38107,85,83,91,86,86,73,88,81,81,81
160033,"GENESIS MEDICAL CENTER-DAVENPORT","1227 EAST RUSHOLME STREET",DAVENPORT,IA,52803,SCOTT,175601,85,84,89,89,75,74,86,78,82,80
16003F,"VA CENTRAL IOWA HEALTHCARE SYSTEM","3600 30TH STREET","DES MOINES",IA,50310,POLK,516185,90,90,96,95,88,87,90,87,91,81
160045,"ST LUKES HOSPITAL","1026 A AVE NE","CEDAR RAPIDS",IA,52402,LINN,231762,91,92,91,91,83,75,89,82,89,85
160047,"METHODIST JENNIE EDMUNDSON","933 EAST PIERCE STREET","COUNCIL BLUFFS",IA,51503,POTTAWATTAMIE,93529,92,91,94,92,88,80,90,84,90,84
16004F,"IOWA CITY VA MEDICAL CENTER","601 HIGHWAY 6 WEST","IOWA CITY",IA,52246,JOHNSON,160080,93,93,93,93,89,86,90,87,90,89
160057,"SOUTHEAST IOWA REGIONAL MEDICAL CENTER","1221 SOUTH GEAR AVENUE","WEST BURLINGTON",IA,52655,"DES MOINES",38411,84,82,88,89,78,74,86,78,87,80
160058,"UNIVERSITY OF IOWA HOSPITAL & CLINICS","200 HAWKINS DRIVE","IOWA CITY",IA,52242,JOHNSON,160080,87,88,90,90,78,75,88,81,83,73
160064,"MERCYONE NORTH IOWA MEDICAL CENTER","1000 FOURTH STREET SW","MASON CITY",IA,50401,"CERRO GORDO",42493,87,85,91,89,85,76,88,80,88,80
160067,"MERCYONE WATERLOO MEDICAL CENTER","3421 WEST NINTH STREET",WATERLOO,IA,50702,"BLACK HAWK",132348,85,84,89,88,81,71,85,80,83,81
160069,"MERCYONE DUBUQUE MEDICAL CENTER","250 MERCY DRIVE",DUBUQUE,IA,52001,DUBUQUE,99242,90,90,94,92,87,77,88,85,82,82
160079,"MERCY MEDICAL CENTER - CEDAR RAPIDS","701 10TH STREET SE","CEDAR RAPIDS",IA,52403,LINN,231762,89,90,90,90,80,74,85,81,83,84
160080,"MERCYONE CLINTON MEDICAL CENTER","1410 NORTH 4TH STREET",CLINTON,IA,52732,CLINTON,46015,89,85,93,92,87,78,89,81,86,82
160082,"UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI","1200 PLEASANT STREET","DES MOINES",IA,50309,POLK,516185,88,88,90,91,79,71,87,80,85,82
160083,"MERCYONE DES MOINES MEDICAL CENTER","1111 6TH AVE","DES MOINES",IA,50314,POLK,516185,85,83,89,89,77,70,86,78,83,79
160089,"OTTUMWA REGIONAL HEALTH CENTER","1001 E PENNSYLVANIA",OTTUMWA,IA,52501,WAPELLO,35681,74,68,82,83,73,61,80,73,68,74
160101,"BROADLAWNS MEDICAL CENTER","1801 HICKMAN ROAD","DES MOINES",IA,50314,POLK,516185,91,91,91,92,79,76,86,82,89,87
160104,"TRINITY - BETTENDORF","4500 UTICA RIDGE ROAD",BETTENDORF,IA,52722,SCOTT,175601,86,86,90,89,80,74,84,79,81,85
160110,"ALLEN HOSPITAL","1825 LOGAN AVENUE",WATERLOO,IA,50703,"BLACK HAWK",132348,90,90,92,90,83,75,87,82,84,84
160112,"SPENCER MUNICIPAL HOSPITAL","1200 1ST AVENUE EAST",SPENCER,IA,51301,CLAY,16474,92,92,94,94,90,83,90,84,90,87
160117,"FINLEY HOSPITAL","350 NORTH GRANDVIEW AVENUE",DUBUQUE,IA,52001,DUBUQUE,99242,89,88,92,91,85,76,90,82,81,83
160124,"LAKES REGIONAL HEALTHCARE","2301 HIGHWAY 71","SPIRIT LAKE",IA,51360,DICKINSON,18158,92,93,93,94,87,78,88,84,89,86
160146,"ST LUKES REGIONAL MEDICAL CENTER","2720 STONE PARK BOULEVARD","SIOUX CITY",IA,51104,WOODBURY,107257,86,86,89,89,77,73,87,81,81,76
160147,"GRINNELL REGIONAL MEDICAL CENTER","210 FOURTH AVENUE",GRINNELL,IA,50112,POWESHIEK,18454,91,91,93,92,88,82,90,82,87,86
160153,"MERCYONE SIOUXLAND MEDICAL CENTER","801 5TH ST","SIOUX CITY",IA,51101,WOODBURY,107257,82,79,87,86,77,67,83,77,82,79
161301,"IOWA SPECIALTY HOSPITAL - BELMOND","403 FIRST STREET SE",BELMOND,IA,50421,WRIGHT,12729,96,96,96,96,95,87,93,88,93,95
161302,"IOWA SPECIALTY HOSPITAL - CLARION","1316 SOUTH MAIN STREET",CLARION,IA,50525,WRIGHT,12729,92,94,94,93,88,81,91,86,90,88
161306,"JONES REGIONAL MEDICAL CENTER","1795 HIGHWAY 64 EAST",ANAMOSA,IA,52205,JONES,21116,95,98,98,95,93,82,94,91,94,91
161317,"COMPASS MEMORIAL HEALTHCARE","300 W MAY ST",MARENGO,IA,52301,IOWA,16423,94,95,96,96,93,83,90,85,94,88
161339,"WAVERLY HEALTH CENTER","312  9TH STREET SW",WAVERLY,IA,50677,BREMER,25328,91,91,92,92,86,80,87,82,90,88
161343,"REGIONAL MEDICAL CENTER","709 W MAIN STREET",MANCHESTER,IA,52057,DELAWARE,17609,93,93,94,92,88,82,91,87,92,88
161346,"SIOUX CENTER HEALTH","1101 9TH STREET SE","SIOUX CENTER",IA,51250,SIOUX,36554,94,94,96,97,91,77,90,85,87,91
161353,"KOSSUTH REGIONAL HEALTH CENTER","1515 SOUTH PHILLIPS STREET",ALGONA,IA,50511,KOSSUTH,14408,92,94,94,96,87,85,84,86,95,85
161360,"ORANGE CITY AREA HEALTH SYSTEM","1000 LINCOLN CIRCLE SE","ORANGE CITY",IA,51041,SIOUX,36554,95,97,94,95,89,84,92,89,92,86
161361,"VAN DIEST MEDICAL CENTER","2350 HOSPITAL DRIVE","WEBSTER CITY",IA,50595,HAMILTON,14856,95,93,95,97,92,81,91,86,96,89
161364,"JEFFERSON COUNTY HEALTH CENTER","2000 S MAIN",FAIRFIELD,IA,52556,JEFFERSON,15781,90,88,91,88,86,76,91,82,92,87
161365,"GREATER REGIONAL MEDICAL CENTER","1700 WEST TOWNLINE STREET",CRESTON,IA,50801,UNION,11955,91,88,94,94,89,79,88,83,92,88
161367,"PELLA REGIONAL HEALTH CENTER","404 JEFFERSON STREET",PELLA,IA,50219,MARION,34048,92,93,93,94,84,79,87,82,85,83
161368,"FLOYD VALLEY HEALTHCARE","714 LINCOLN ST NE","LE MARS",IA,51031,PLYMOUTH,25825,94,91,92,95,89,79,95,85,93,92
161369,"CRAWFORD COUNTY MEMORIAL HOSPITAL","100 MEDICAL PARKWAY",DENISON,IA,51442,CRAWFORD,16378,91,88,94,95,90,81,87,84,90,87
161371,WINNMED,"901 MONTGOMERY STREET",DECORAH,IA,52101,WINNESHIEK,19723,93,94,95,95,89,84,93,85,92,86
161375,"BUENA VISTA REGIONAL MEDICAL CENTER","1525 WEST 5TH STREET","STORM LAKE",IA,50588,"BUENA VISTA",20816,92,91,92,93,85,81,91,85,93,87
161376,"CASS COUNTY MEMORIAL HOSPITAL","1501 EAST TENTH STREET",ATLANTIC,IA,50022,CASS,13024,92,89,92,90,88,77,88,83,92,88
161379,"MAHASKA  HEALTH PARTNERSHIP","1229 C AVENUE EAST",OSKALOOSA,IA,52577,MAHASKA,22034,92,92,94,95,86,83,85,85,91,87
170006,"VIA CHRISTI HOSPITAL PITTSBURG INC","1 MT CARMEL WAY",PITTSBURG,KS,66762,CRAWFORD,38904,88,86,92,91,87,78,88,82,92,85
170009,"SAINT JOHN HOSPITAL","3500 SOUTH 4TH STREET",LEAVENWORTH,KS,66048,LEAVENWORTH,84670,88,84,92,92,90,75,82,79,89,87
170012,"SALINA REGIONAL HEALTH CENTER","400 SOUTH SANTA FE AVENUE",SALINA,KS,67401,SALINE,53459,87,86,90,90,84,74,86,80,85,82
170013,"HAYS MEDICAL CENTER","2220 CANTERBURY DRIVE",HAYS,KS,67601,ELLIS,29007,89,89,91,90,83,77,86,81,85,85
170014,"ADVENTHEALTH OTTAWA","1301 S MAIN STREET",OTTAWA,KS,66067,FRANKLIN,26273,86,82,91,90,83,72,87,80,87,82
170016,"UNIVERSITY OF KANSAS HEALTH SYSTEM - ST FRANCIS CAMPUS","1700 SW 7TH STREET",TOPEKA,KS,66606,SHAWNEE,177942,86,88,87,89,79,73,86,80,88,80
170020,"HUTCHINSON REGIONAL MEDICAL CENTER INC","1701 E 23RD AVENUE",HUTCHINSON,KS,67502,RENO,61417,86,82,91,89,84,73,83,80,81,77
170023,"CENTURA ST. CATHERINE HOSPITAL-GARDEN CITY","401 EAST SPRUCE","GARDEN CITY",KS,67846,FINNEY,38354,84,81,88,89,81,72,82,79,90,87
170027,"PRATT REGIONAL MEDICAL CENTER","200 COMMODORE ST",PRATT,KS,67124,PRATT,9137,94,94,95,96,93,86,92,86,91,90
17002F,"Irwin ACH (FT Riley)","650 Huebner Rd.","Fort Riley",KS,66442,GEARY,35459,91,89,93,93,90,82,90,82,86,91
170040,"UNIVERSITY OF KANSAS HOSPITAL","4000 CAMBRIDGE STREET","KANSAS CITY",KS,66160,WYANDOTTE,169418,93,94,93,93,85,79,90,84,85,85
170049,"OLATHE MEDICAL CENTER","20333 WEST 151ST STREET",OLATHE,KS,66061,JOHNSON,632276,89,88,92,91,86,77,86,82,92,85
17005F,"VA EASTERN KANSAS HEALTHCARE SYSTEM","2200 SW GAGE BOULEVARD",TOPEKA,KS,66622,SHAWNEE,177942,91,92,95,92,92,84,88,85,92,89
170068,"SOUTHWEST MEDICAL CENTER","315 WEST 15TH STREET",LIBERAL,KS,67901,SEWARD,21276,82,78,86,89,79,72,82,76,88,80
170074,"STORMONT VAIL HEALTH FLINT HILLS, LLC","1102 ST MARY'S ROAD","JUNCTION CITY",KS,66441,GEARY,35459,91,90,93,94,92,82,87,83,89,87
170086,"STORMONT VAIL HOSPITAL","1500 SW 10TH AVENUE",TOPEKA,KS,66604,SHAWNEE,177942,89,90,91,91,86,75,89,81,87,86
17008F,"WICHITA VA MEDICAL CENTER","5500 E. KELLOG",WICHITA,KS,67218,SEDGWICK,536081,92,91,93,92,89,85,89,85,91,88
170103,"NMC HEALTH","600 MEDICAL CENTER DRIVE",NEWTON,KS,67114,HARVEY,33642,89,89,91,91,85,75,92,81,89,86
170104,"ADVENTHEALTH SHAWNEE MISSION","9100 W 74TH STREET","SHAWNEE MISSION",KS,66204,JOHNSON,632276,89,89,91,91,83,75,87,81,89,86
170105,"MCPHERSON HOSPITAL","1000 HOSPITAL DRIVE",MCPHERSON,KS,67460,MCPHERSON,30334,89,88,92,93,88,80,90,84,86,87
170109,"MIAMI COUNTY MEDICAL CENTER","2100 BAPTISTE DR",PAOLA,KS,66071,MIAMI,35737,92,91,94,91,91,81,88,80,92,90
170120,"LABETTE HEALTH","1902 SOUTH US HWY 59",PARSONS,KS,67357,LABETTE,19692,89,89,93,94,91,78,86,84,90,86
170122,"ASCENSION VIA CHRISTI HOSPITALS WICHITA, INC.","929 NORTH ST FRANCIS STREET",WICHITA,KS,67214,SEDGWICK,536081,85,85,88,90,80,72,86,79,84,81
170123,"WESLEY MEDICAL CENTER","550 N HILLSIDE STREET",WICHITA,KS,67214,SEDGWICK,536081,84,82,89,88,79,72,83,79,79,81
170137,LMH,"325 MAINE STREET",LAWRENCE,KS,66044,DOUGLAS,121989,88,87,90,92,82,77,89,82,91,85
170142,"ASCENSION VIA CHRISTI HOSPITAL MANHATTAN, INC","1823 COLLEGE AVE",MANHATTAN,KS,66502,RILEY,72557,88,87,92,93,87,79,88,83,92,87
170146,"PROVIDENCE MEDICAL CENTER","8929 PARALLEL PARKWAY","KANSAS CITY",KS,66112,WYANDOTTE,169418,87,87,90,91,86,76,84,80,86,84
170176,"OVERLAND PARK REG MED CTR","10500 QUIVIRA ROAD","OVERLAND PARK",KS,66215,JOHNSON,632276,85,84,89,89,81,72,86,78,85,84
170182,"MENORAH MEDICAL CENTER","5721 WEST 119TH STREET","OVERLAND PARK",KS,66209,JOHNSON,632276,87,87,90,90,81,71,84,80,81,86
170183,"KANSAS SURGERY & RECOVERY CENTER","2770 NORTH WEBB ROAD",WICHITA,KS,67226,SEDGWICK,536081,94,95,95,95,92,80,92,89,91,95
170185,"SAINT LUKE'S SOUTH HOSPITAL","12300 METCALF AVENUE","OVERLAND PARK",KS,66213,JOHNSON,632276,91,92,92,92,87,76,89,82,90,87
170186,"KANSAS HEART HOSPITAL","3601 NORTH WEBB ROAD",WICHITA,KS,67226,SEDGWICK,536081,95,96,96,95,93,82,87,84,92,86
170187,"SALINA SURGICAL HOSPITAL","401 SOUTH SANTA FE AVENUE",SALINA,KS,67401,SALINE,53459,96,97,97,97,96,89,93,88,93,87
170188,"KANSAS CITY ORTHOPAEDIC INSTITUTE","3651 COLLEGE BLVD",LEAWOOD,KS,66211,JOHNSON,632276,96,97,97,95,95,88,94,90,94,96
170190,"MANHATTAN SURGICAL HOSPITAL LLC","1829 COLLEGE AVENUE",MANHATTAN,KS,66502,RILEY,72557,94,96,96,95,94,81,91,87,93,94
170191,"UNIVERSITY  OF KS HLTH SYSTEM GREAT BEND CAMPUS","514 CLEVELAND STREET","GREAT BEND",KS,67530,BARTON,24835,87,85,93,93,87,78,88,83,91,83
170196,"KANSAS SPINE & SPECIALTY HOSPITAL, LLC","3333 NORTH WEBB ROAD",WICHITA,KS,67226,SEDGWICK,536081,92,93,93,91,88,82,91,84,90,92
170197,"KANSAS MEDICAL CENTER LLC","1124 WEST 21ST STREET",ANDOVER,KS,67002,BUTLER,69158,89,89,90,92,80,73,81,81,89,87
170198,"SUMMIT SURGICAL, LLC","1818 EAST 23RD AVENUE",HUTCHINSON,KS,67502,RENO,61417,92,93,93,94,91,72,91,85,90,94
170200,"VIA CHRISTI HOSPITAL WICHITA ST TERESA, INC","14800 WEST ST TERESA",WICHITA,KS,67235,SEDGWICK,536081,91,91,91,93,84,73,84,81,90,85
170203,"MERCY SPECIALTY HOSPITAL SOUTHEAST KANSAS","1619 K 66",GALENA,KS,66739,CHEROKEE,19133,95,97,95,95,94,82,90,88,91,92
170204,"ROCK REGIONAL HOSPITAL, LLC","3251 NORTH ROCK ROAD",DERBY,KS,67037,SEDGWICK,536081,94,95,95,96,91,80,85,83,93,91
171341,"HIAWATHA COMMUNITY HOSPITAL","300 UTAH STREET",HIAWATHA,KS,66434,BROWN,9142,88,88,95,93,89,80,86,84,87,82
